GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2019;08216;      Rastatt, Landkreis;181894;149919;7908;7225;16089
01.01.2019;08221;      Heidelberg, Stadtkreis;69544;60415;3347;691;4665
01.01.2019;08222;      Mannheim, Stadtkreis;176482;151038;11503;1284;11347
01.01.2019;08225;      Neckar-Odenwald-Kreis, Landkreis;116566;92803;5052;8369;9709
01.01.2019;08226;      Rhein-Neckar-Kreis, Landkreis;409964;349018;17700;9972;31577
01.01.2019;08231;      Pforzheim, Stadtkreis;69792;61278;3252;574;4343
01.01.2019;08235;      Calw, Landkreis;127811;103052;5991;7123;10726
01.01.2019;08236;      Enzkreis, Landkreis;158830;130447;6567;6383;14861
01.01.2019;08237;      Freudenstadt, Landkreis;95622;75730;4254;6571;8449
01.01.2019;083;    Freiburg, Regierungsbezirk;1653227;1326096;79990;92553;145205
01.01.2019;08311;      Freiburg im Breisgau, Stadtkreis;109310;92378;6379;1394;8300
01.01.2019;08315;      Breisgau-Hochschwarzwald, Landkreis;198854;156737;10343;13539;16577
01.01.2019;08316;      Emmendingen, Landkreis;126266;99576;6373;8489;11128
01.01.2019;08317;      Ortenaukreis, Landkreis;336779;268191;17300;20880;28733
01.01.2019;08325;      Rottweil, Landkreis;117270;92429;5115;8479;10564
01.01.2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;159220;129846;7483;7524;13583
01.01.2019;08327;      Tuttlingen, Landkreis;108081;87166;4421;6457;9522
01.01.2019;08335;      Konstanz, Landkreis;195788;158401;8692;7728;20004
01.01.2019;08336;      Lörrach, Landkreis;166960;135442;7619;8003;15124
01.01.2019;08337;      Waldshut, Landkreis;134699;105930;6265;10060;11670
01.01.2019;084;    Tübingen, Regierungsbezirk;1450674;1145267;66187;96538;134309
01.01.2019;08415;      Reutlingen, Landkreis;219803;177579;10101;12181;18813
01.01.2019;08416;      Tübingen, Landkreis;150034;123899;5730;6622;13094
01.01.2019;08417;      Zollernalbkreis, Landkreis;158280;126329;7344;10552;13139
01.01.2019;08421;      Ulm, Stadtkreis;78338;66213;4166;1507;5708
01.01.2019;08425;      Alb-Donau-Kreis, Landkreis;162500;125548;6984;13882;15032
01.01.2019;08426;      Biberach, Landkreis;167976;128578;8090;15030;15257
01.01.2019;08435;      Bodenseekreis, Landkreis;173627;135966;7301;9554;19971
01.01.2019;08436;      Ravensburg, Landkreis;229325;176494;11554;17127;22887
01.01.2019;08437;      Sigmaringen, Landkreis;110791;84661;4917;10083;10408
01.01.2019;09;  Bayern;10150608;7973421;489299;676597;944258
01.01.2019;091;    Oberbayern, Regierungsbezirk;3414688;2760670;162121;157882;311206
01.01.2019;09161;      Ingolstadt;111775;97955;3255;1488;8346
01.01.2019;09162;      München, Landeshauptstadt;838726;725690;38210;4681;63277
01.01.2019;09163;      Rosenheim;41211;34480;2292;629;3486
01.01.2019;09171;      Altötting, Landkreis;88929;69628;3957;5777;8892
01.01.2019;09172;      Berchtesgadener Land, Landkreis;80908;64182;3435;4729;8020
01.01.2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;101648;78997;5405;6600;10067
01.01.2019;09174;      Dachau, Landkreis;115737;91127;5728;5828;12361
01.01.2019;09175;      Ebersberg, Landkreis;104012;83357;4700;5625;9761
01.01.2019;09176;      Eichstätt, Landkreis;109728;82495;4091;10024;12492
01.01.2019;09177;      Erding, Landkreis;114734;87593;5522;9732;11017
01.01.2019;09178;      Freising, Landkreis;137215;107160;7025;8762;13332
01.01.2019;09179;      Fürstenfeldbruck, Landkreis;148330;121748;7198;4321;14350
01.01.2019;09180;      Garmisch-Partenkirchen, Landkreis;67088;51469;3467;4475;7315
01.01.2019;09181;      Landsberg am Lech, Landkreis;103693;80133;4232;7498;11255
01.01.2019;09182;      Miesbach, Landkreis;82852;64916;4365;4887;8207
01.01.2019;09183;      Mühldorf a.Inn, Landkreis;96235;72834;4637;8867;9204
01.01.2019;09184;      München, Landkreis;291820;245522;17391;4777;22000
01.01.2019;09185;      Neuburg-Schrobenhausen, Landkreis;85361;64035;4140;7798;8838
01.01.2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;109181;82140;5362;9138;12036
01.01.2019;09187;      Rosenheim, Landkreis;217541;168325;11336;15573;21110
01.01.2019;09188;      Starnberg, Landkreis;104527;86177;4457;3295;10020
01.01.2019;09189;      Traunstein, Landkreis;149560;114157;6815;13322;14216
01.01.2019;09190;      Weilheim-Schongau, Landkreis;113877;86550;5101;10056;11604
01.01.2019;092;    Niederbayern, Regierungsbezirk;1071038;795573;51204;111029;105737
01.01.2019;09261;      Landshut;43337;36926;1774;691;3706
01.01.2019;09262;      Passau;34443;27959;2301;812;3052
01.01.2019;09263;      Straubing;32049;27026;1888;661;2234
01.01.2019;09271;      Deggendorf, Landkreis;102509;76737;5331;9736;9935
01.01.2019;09272;      Freyung-Grafenau, Landkreis;74941;51759;3090;10836;8691
01.01.2019;09273;      Kelheim, Landkreis;104189;78799;4839;9368;10466
01.01.2019;09274;      Landshut, Landkreis;141943;106058;7208;13763;14001
01.01.2019;09275;      Passau, Landkreis;170404;125328;7681;18370;17854
01.01.2019;09276;      Regen, Landkreis;68641;49084;3087;8954;7075
01.01.2019;09277;      Rottal-Inn, Landkreis;115209;81199;6200;15504;11343
01.01.2019;09278;      Straubing-Bogen, Landkreis;94029;67340;4145;12944;9017
01.01.2019;09279;      Dingolfing-Landau, Landkreis;89344;67358;3660;9390;8363
01.01.2019;093;    Oberpfalz, Regierungsbezirk;955583;717689;49140;86999;95155
01.01.2019;09361;      Amberg;29029;24754;1340;600;2162
01.01.2019;09362;      Regensburg;109178;89167;10750;1314;7023
01.01.2019;09363;      Weiden i.d.OPf.;31139;25983;1829;663;2458
01.01.2019;09371;      Amberg-Sulzbach, Landkreis;92700;69114;3636;10114;9203
01.01.2019;09372;      Cham, Landkreis;125066;86814;6476;17368;13490
01.01.2019;09373;      Neumarkt i.d.OPf., Landkreis;118876;87110;6301;12293;12366
01.01.2019;09374;      Neustadt a.d.Waldnaab, Landkreis;87491;63970;3204;10611;9145
01.01.2019;09375;      Regensburg, Landkreis;162188;124190;7298;12270;17467
01.01.2019;09376;      Schwandorf, Landkreis;133376;98301;5496;13734;14935
01.01.2019;09377;      Tirschenreuth, Landkreis;66540;48286;2810;8032;6906
01.01.2019;094;    Oberfranken, Regierungsbezirk;876749;681054;40317;66358;82476
01.01.2019;09461;      Bamberg;49496;40355;2999;1128;4330
01.01.2019;09462;      Bayreuth;46576;39186;2933;741;3301
01.01.2019;09463;      Coburg;29291;24868;1438;337;2425
01.01.2019;09464;      Hof;29745;25025;1579;700;2169
01.01.2019;09471;      Bamberg, Landkreis;130844;99565;5794;11420;13403
01.01.2019;09472;      Bayreuth, Landkreis;96569;70405;3739;11688;9829
01.01.2019;09473;      Coburg, Landkreis;73404;57785;3180;5125;6947
01.01.2019;09474;      Forchheim, Landkreis;100033;76768;3787;8795;10030
01.01.2019;09475;      Hof, Landkreis;81544;62783;3970;6928;7168
01.01.2019;09476;      Kronach, Landkreis;58298;44919;2633;4666;5598
01.01.2019;09477;      Kulmbach, Landkreis;63849;48866;3029;5672;5902
01.01.2019;09478;      Lichtenfels, Landkreis;58090;43946;2934;5102;5708
01.01.2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;59010;46583;2302;4056;5666
01.01.2019;095;    Mittelfranken, Regierungsbezirk;1283643;1021764;62279;77438;114686
01.01.2019;09561;      Ansbach;30310;25134;1390;1186;2404
01.01.2019;09562;      Erlangen;63735;54859;2465;803;5231
01.01.2019;09563;      Fürth;73325;62480;3655;778;5992
01.01.2019;09564;      Nürnberg;290620;244837;18585;3426;22071
01.01.2019;09565;      Schwabach;30633;25888;1330;510;2764
01.01.2019;09571;      Ansbach, Landkreis;169329;122224;7672;22314;15899
01.01.2019;09572;      Erlangen-Höchstadt, Landkreis;110152;90300;3882;5517;9926
01.01.2019;09573;      Fürth, Landkreis;92580;75595;4184;3402;9042
01.01.2019;09574;      Nürnberger Land, Landkreis;136690;108742;5825;7957;13520
01.01.2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90745;65742;4236;11962;8206
01.01.2019;09576;      Roth, Landkreis;112200;84955;5628;9261;11651
01.01.2019;09577;      Weißenburg-Gunzenhausen, Landkreis;83324;61008;3427;10322;7980
01.01.2019;096;    Unterfranken, Regierungsbezirk;1064936;842980;53745;68245;92992
01.01.2019;09661;      Aschaffenburg;52642;44752;3536;536;3431
01.01.2019;09662;      Schweinfurt;32612;28156;1803;363;2049
01.01.2019;09663;      Würzburg;77240;63920;5853;863;5953
01.01.2019;09671;      Aschaffenburg, Landkreis;141553;115729;7713;5557;11808
01.01.2019;09672;      Bad Kissingen, Landkreis;90613;69272;4192;8542;7951
01.01.2019;09673;      Rhön-Grabfeld, Landkreis;70894;53485;3091;7182;6598
01.01.2019;09674;      Haßberge, Landkreis;76147;57193;3441;7924;7023
01.01.2019;09675;      Kitzingen, Landkreis;79460;60520;3737;7388;7182
01.01.2019;09676;      Miltenberg, Landkreis;102742;83493;5295;5027;8351
01.01.2019;09677;      Main-Spessart, Landkreis;109918;84284;5381;9108;10418
01.01.2019;09678;      Schweinfurt, Landkreis;98980;77389;3910;7438;9582
01.01.2019;09679;      Würzburg, Landkreis;132135;104787;5793;8317;12646
01.01.2019;097;    Schwaben, Regierungsbezirk;1483971;1153691;70493;108646;142006
01.01.2019;09761;      Augsburg;158009;136121;7817;1259;11832
01.01.2019;09762;      Kaufbeuren;28707;24543;1179;365;2475
01.01.2019;09763;      Kempten (Allgäu);46059;38765;2173;906;3810
01.01.2019;09764;      Memmingen;30696;25887;1596;786;2251
01.01.2019;09771;      Aichach-Friedberg, Landkreis;112886;85118;6188;8712;12146
01.01.2019;09772;      Augsburg, Landkreis;205666;162408;10229;11974;19925
01.01.2019;09773;      Dillingen a.d.Donau, Landkreis;84833;63654;4136;8716;7841
01.01.2019;09774;      Günzburg, Landkreis;107389;82410;5412;9059;9646
01.01.2019;09775;      Neu-Ulm, Landkreis;133577;108000;6214;6132;12494
01.01.2019;09776;      Lindau (Bodensee), Landkreis;67675;51577;2872;4758;8142
01.01.2019;09777;      Ostallgäu, Landkreis;123705;89706;5333;15414;12625
01.01.2019;09778;      Unterallgäu, Landkreis;131257;96528;5649;15124;13163
01.01.2019;09779;      Donau-Ries, Landkreis;120965;89861;5530;13581;11142
01.01.2019;09780;      Oberallgäu, Landkreis;132547;99113;6165;11860;14514
01.01.2019;10;  Saarland;755593;636176;36130;18574;60348
01.01.2019;10041;      Saarbrücken, Regionalverband;223100;190320;11756;2191;17363
01.01.2019;10041100;      Saarbrücken, Landeshauptstadt;110739;94883;6395;814;7819
01.01.2019;10042;      Merzig-Wadern, Landkreis;85927;70220;3838;4467;6825
01.01.2019;10043;      Neunkirchen, Landkreis;100589;85484;4838;1817;7959
01.01.2019;10044;      Saarlouis, Landkreis;156049;131971;7010;3787;12367
01.01.2019;10045;      Saarpfalz-Kreis;115131;97092;5642;2856;8963
01.01.2019;10046;      St. Wendel, Landkreis;74797;61089;3046;3456;6871
01.01.2019;11;  Berlin;1434141;1210790;100659;6503;105305
01.01.2019;11001001;      Berlin-Mitte;-;-;-;-;-
01.01.2019;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
01.01.2019;11003003;      Berlin-Pankow;-;-;-;-;-
01.01.2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
01.01.2019;11005005;      Berlin-Spandau;-;-;-;-;-
01.01.2019;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
01.01.2019;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
01.01.2019;11008008;      Berlin-Neukölln;-;-;-;-;-
01.01.2019;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
01.01.2019;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
01.01.2019;11011011;      Berlin-Lichtenberg;-;-;-;-;-
01.01.2019;11012012;      Berlin-Reinickendorf;-;-;-;-;-
01.01.2019;12;  Brandenburg;1759920;1423631;139176;51283;130406
01.01.2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;40025;34241;2829;388;2285
01.01.2019;12052;      Cottbus, kreisfreie Stadt;56971;48530;4137;709;3094
01.01.2019;12053;      Frankfurt (Oder), kreisfreie Stadt;33743;28119;3084;418;1843
01.01.2019;12054;      Potsdam, kreisfreie Stadt;86761;74974;5515;476;5222
01.01.2019;12060;      Barnim, Landkreis;127564;103916;9824;2308;10667
01.01.2019;12061;      Dahme-Spreewald, Landkreis;127104;101804;10497;4141;9620
01.01.2019;12062;      Elbe-Elster, Landkreis;80991;63496;6370;4582;5738
01.01.2019;12063;      Havelland, Landkreis;113305;92209;8612;2309;9251
01.01.2019;12064;      Märkisch-Oderland, Landkreis;143570;115158;11918;3773;11590
01.01.2019;12065;      Oberhavel, Landkreis;148302;120459;11406;2898;12601
01.01.2019;12066;      Oberspreewald-Lausitz, Landkreis;80295;65552;5806;2821;5431
01.01.2019;12067;      Oder-Spree, Landkreis;130141;106151;10191;3636;9173
01.01.2019;12068;      Ostprignitz-Ruppin, Landkreis;73779;57744;6565;3341;5293
01.01.2019;12069;      Potsdam-Mittelmark, Landkreis;156968;126318;12488;4694;12026
01.01.2019;12070;      Prignitz, Landkreis;58247;45173;5255;3603;3527
01.01.2019;12071;      Spree-Neiße, Landkreis;88438;70530;7181;3473;6364
01.01.2019;12072;      Teltow-Fläming, Landkreis;127990;101214;11047;3600;10561
01.01.2019;12073;      Uckermark, Landkreis;85726;68043;6451;4113;6120
01.01.2019;13;  Mecklenburg-Vorpommern;1055176;856882;83401;35986;68650
01.01.2019;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2019;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2019;13003;      Kreisfreie Stadt Rostock, Hansestadt;96564;84459;5752;1061;4696
01.01.2019;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50214;43660;3271;282;2040
01.01.2019;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2019;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2019;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2019;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2019;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2019;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2019;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2019;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2019;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2019;13071;      Landkreis Mecklenburgische Seenplatte;179679;143288;15363;6852;12387
01.01.2019;13072;      Landkreis Rostock;155854;123985;13742;6162;10356
01.01.2019;13073;      Landkreis Vorpommern-Rügen;148533;121282;12157;4444;9246
01.01.2019;13074;      Landkreis Nordwestmecklenburg;110861;88971;8746;4143;7997
01.01.2019;13075;      Landkreis Vorpommern-Greifswald;153088;124481;11486;4992;10771
01.01.2019;13076;      Landkreis Ludwigslust-Parchim;160383;126756;12884;8050;11157
01.01.2019;14;  Sachsen;2604833;2148960;194868;64209;176496
01.01.2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2019;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2019;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2019;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2019;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2019;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2019;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2019;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-
01.01.2019;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2019;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2019;14383;      Muldentalkreis;-;-;-;-;-
01.01.2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2019;145;    Chemnitz, Stat. Region;1013118;828290;76186;27751;73399
01.01.2019;14511;      Chemnitz, Stadt;145486;125328;9934;1247;7966
01.01.2019;14521;      Erzgebirgskreis;250162;202121;18649;7066;20515
01.01.2019;14522;      Mittelsachsen, Landkreis;223392;179114;17444;7924;16989
01.01.2019;14523;      Vogtlandkreis;169327;136734;13184;6113;12032
01.01.2019;14524;      Zwickau, Landkreis;224751;184993;16975;5401;15897
01.01.2019;146;    Dresden, Stat. Region;1001765;827066;75479;24714;66220
01.01.2019;14612;      Dresden, Stadt;262365;226278;17932;1196;14914
01.01.2019;14625;      Bautzen, Landkreis;221744;179717;17266;7640;15283
01.01.2019;14626;      Görlitz, Landkreis;174938;142911;12500;6018;12014
01.01.2019;14627;      Meißen, Landkreis;168177;136708;14125;4912;10913
01.01.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;174541;141452;13656;4948;13096
01.01.2019;147;    Leipzig, Stat. Region;589950;493604;43203;11744;36877
01.01.2019;14713;      Leipzig, Stadt;259804;227314;15804;1316;13659
01.01.2019;14729;      Leipzig, Landkreis;187128;151810;15113;5518;13228
01.01.2019;14730;      Nordsachsen, Landkreis;143018;114480;12286;4910;9990
01.01.2019;15;  Sachsen-Anhalt;1469499;1210884;107437;44608;93303
01.01.2019;15001;      Dessau-Roßlau, kreisfreie Stadt;48906;42131;2999;584;2906
01.01.2019;15002;      Halle (Saale), kreisfreie Stadt;107343;93915;6735;619;5436
01.01.2019;15003;      Magdeburg, kreisfreie Stadt;127101;111076;8330;815;5734
01.01.2019;15081;      Altmarkkreis Salzwedel;64710;50516;5036;4034;4238
01.01.2019;15082;      Anhalt-Bitterfeld, Landkreis;112010;92503;8271;3049;6991
01.01.2019;15083;      Börde, Landkreis;130309;105068;9831;5452;8759
01.01.2019;15084;      Burgenlandkreis;125532;101799;9262;4654;8721
01.01.2019;15085;      Harz, Landkreis;148338;122575;10804;4360;9502
01.01.2019;15086;      Jerichower Land, Landkreis;67824;54310;5620;2551;4553
01.01.2019;15087;      Mansfeld-Südharz, Landkreis;98365;79807;6743;3863;7071
01.01.2019;15088;      Saalekreis;139771;113461;11284;3915;9768
01.01.2019;15089;      Salzlandkreis;126483;105119;8607;3363;8363
01.01.2019;15090;      Stendal, Landkreis;79816;63397;6731;3920;4862
01.01.2019;15091;      Wittenberg, Landkreis;92991;75207;7184;3429;6399
01.01.2019;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-
01.01.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2019;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2019;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2019;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2019;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2019;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-
01.01.2019;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2019;15265;      Saalkreis;-;-;-;-;-
01.01.2019;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2019;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2019;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-
01.01.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2019;15355;      Bördekreis;-;-;-;-;-
01.01.2019;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2019;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2019;15362;      Ohrekreis;-;-;-;-;-
01.01.2019;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2019;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2019;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2019;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2019;16;  Thüringen;1466939;1184512;109674;60560;100081
01.01.2019;16051;      Erfurt, kreisfreie Stadt;114709;96901;8839;1201;6847
01.01.2019;16052;      Gera, kreisfreie Stadt;52713;45760;3202;754;2684
01.01.2019;16053;      Jena, kreisfreie Stadt;51681;45012;2933;456;2958
01.01.2019;16054;      Suhl, kreisfreie Stadt;24123;20424;1569;352;1615
01.01.2019;16055;      Weimar, kreisfreie Stadt;33513;29074;1960;268;2013
01.01.2019;16056;      Eisenach, kreisfreie Stadt;25496;21686;1561;431;1561
01.01.2019;16061;      Eichsfeld, Kreis;76735;59896;6929;4349;4944
01.01.2019;16062;      Nordhausen, Kreis;57383;47124;3662;2247;3808
01.01.2019;16063;      Wartburgkreis;92290;73542;6012;5174;6920
01.01.2019;16064;      Unstrut-Hainich-Kreis;71614;56618;6264;3290;4772
01.01.2019;16065;      Kyffhäuserkreis;55712;44385;3588;3098;4141
01.01.2019;16066;      Schmalkalden-Meiningen, Kreis;95365;76045;7448;4514;6564
01.01.2019;16067;      Gotha, Kreis;92837;75737;7154;3049;6055
01.01.2019;16068;      Sömmerda, Kreis;51050;40194;4339;2394;3667
01.01.2019;16069;      Hildburghausen, Kreis;50188;39275;3630;3350;3524
01.01.2019;16070;      Ilm-Kreis;71874;58474;5119;2445;5267
01.01.2019;16071;      Weimarer Land, Kreis;61628;48045;5545;2844;4681
01.01.2019;16072;      Sonneberg, Kreis;42541;34772;2716;1742;3025
01.01.2019;16073;      Saalfeld-Rudolstadt, Kreis;76683;60204;5799;4088;5876
01.01.2019;16074;      Saale-Holzland-Kreis;62976;49320;4766;3823;4441
01.01.2019;16075;      Saale-Orla-Kreis;65764;50304;5268;5039;4631
01.01.2019;16076;      Greiz, Kreis;77549;60390;6823;4013;5587
01.01.2019;16077;      Altenburger Land, Kreis;62515;51330;4548;1639;4500
01.01.2018;DG;Deutschland;56459008;46474594;3031139;2204482;4372978
01.01.2018;01;  Schleswig-Holstein;1993913;1639337;115944;76203;146853
01.01.2018;01001;      Flensburg, kreisfreie Stadt;49252;43075;2294;665;2891
01.01.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;127008;109052;7499;880;8193
01.01.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;114070;97316;6785;1400;7825
01.01.2018;01004;      Neumünster, kreisfreie Stadt;49118;41347;3380;719;3278
01.01.2018;01051;      Dithmarschen, Landkreis;101031;79193;5684;7784;7528
01.01.2018;01053;      Herzogtum Lauenburg, Landkreis;138266;114079;7848;4902;10487
01.01.2018;01054;      Nordfriesland, Landkreis;128859;100054;9582;8232;9322
01.01.2018;01055;      Ostholstein, Landkreis;148998;122574;7721;5671;11931
01.01.2018;01056;      Pinneberg, Landkreis;206924;173344;12467;5051;14930
01.01.2018;01057;      Plön, Landkreis;95450;78264;4801;4172;7558
01.01.2018;01058;      Rendsburg-Eckernförde, Landkreis;206229;168477;11129;9965;15112
01.01.2018;01059;      Schleswig-Flensburg, Landkreis;155877;123328;8956;10513;11864
01.01.2018;01060;      Segeberg, Landkreis;196677;162312;11499;6636;15039
01.01.2018;01061;      Steinburg, Landkreis;98646;79170;5365;5234;8156
01.01.2018;01062;      Stormarn, Landkreis;177508;147752;10934;4379;12739
01.01.2018;02;  Hamburg;907426;783255;56640;7623;53253
01.01.2018;03;  Niedersachsen;5670072;4674059;288419;249158;418922
01.01.2018;031;    Braunschweig, Stat. Region;1164087;986085;47453;35802;87600
01.01.2018;03101;      Braunschweig, kreisfreie Stadt;155973;136300;7246;1287;10330
01.01.2018;03102;      Salzgitter, kreisfreie Stadt;61911;53957;2454;860;4255
01.01.2018;03103;      Wolfsburg, kreisfreie Stadt;150936;139983;3744;983;5721
01.01.2018;03151;      Gifhorn, Landkreis;127696;103246;5275;6366;11928
01.01.2018;03152;      Göttingen, Landkreis;-;-;-;-;-
01.01.2018;03153;      Goslar, Landkreis;93737;78512;4203;2761;7629
01.01.2018;03154;      Helmstedt, Landkreis;65477;54200;2481;2406;5855
01.01.2018;03155;      Northeim, Landkreis;106144;85449;4605;6196;9033
01.01.2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
01.01.2018;03157;      Peine, Landkreis;96833;81204;3870;3011;8152
01.01.2018;03158;      Wolfenbüttel, Landkreis;86962;73109;3207;2406;7714
01.01.2018;03159;      Göttingen, Landkreis;218418;180125;10368;9526;16983
01.01.2018;032;    Hannover, Stat. Region;1404396;1172553;69284;46874;105159
01.01.2018;03241;      Region Hannover, Landkreis;673641;572392;35019;12014;49211
01.01.2018;03241001;      Hannover, Landeshauptstadt;249199;216486;13144;1379;15565
01.01.2018;03251;      Diepholz, Landkreis;170841;135900;9456;11528;12686
01.01.2018;03252;      Hameln-Pyrmont, Landkreis;107292;89808;4795;3537;8473
01.01.2018;03254;      Hildesheim, Landkreis;186277;157375;7787;5453;14353
01.01.2018;03255;      Holzminden, Landkreis;53490;43880;2318;2672;4166
01.01.2018;03256;      Nienburg (Weser), Landkreis;96204;75042;5147;7718;7307
01.01.2018;03257;      Schaumburg, Landkreis;116651;98156;4762;3952;8963
01.01.2018;033;    Lüneburg, Stat. Region;1290549;1043734;67127;69953;100096
