,kreis_key,kreis_name,income_pp_2018,income_2018,crimes_2018,population_2018
456,16061,"      Eichsfeld, Kreis",20065,2016764,4190.0,100513
457,16062,"      Nordhausen, Kreis",18907,1593102,5843.0,84260
458,16063,      Wartburgkreis,20932,2582883,4415.0,123395
459,16064,      Unstrut-Hainich-Kreis,18942,1954945,6380.0,103208
460,16065,      Kyffhäuserkreis,18508,1395787,4800.0,75414
461,16066,"      Schmalkalden-Meiningen, Kreis",20946,2568988,6247.0,122650
462,16067,"      Gotha, Kreis",19593,2654653,7307.0,135487
463,16068,"      Sömmerda, Kreis",19482,1360657,3559.0,69841
464,16069,"      Hildburghausen, Kreis",20495,1306332,2669.0,63738
465,16070,      Ilm-Kreis,19306,2100234,5592.0,108786
466,16071,"      Weimarer Land, Kreis",19800,1624400,4815.0,82039
467,16072,"      Sonneberg, Kreis",21140,1189757,2902.0,56279
468,16073,"      Saalfeld-Rudolstadt, Kreis",19922,2128924,5730.0,106862
469,16074,      Saale-Holzland-Kreis,20183,1675597,4244.0,83021
470,16075,      Saale-Orla-Kreis,19740,1602593,4473.0,81185
471,16076,"      Greiz, Kreis",20392,2013059,5114.0,98717
472,16077,"      Altenburger Land, Kreis",19883,1797063,6203.0,90384
