GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2009;06631;      Fulda, Landkreis;157,8;-30,4;4,8;80,8;100,4;-19,6;-10,8
2009;06632;      Hersfeld-Rotenburg, Landkreis;111,9;-95,0;4,8;69,6;126,2;-56,6;-38,6
2009;06633;      Kassel, Landkreis;184,1;-52,9;3,7;67,2;114,4;-47,2;-5,9
2009;06634;      Schwalm-Eder-Kreis;119,4;-86,5;3,6;68,5;117,9;-49,4;-37,3
2009;06635;      Waldeck-Frankenberg, Landkreis;88,2;-92,9;4,7;75,1;123,4;-48,2;-45,0
2009;06636;      Werra-Meißner-Kreis;102,1;-109,5;3,2;66,9;136,9;-70,0;-40,8
2009;07;  Rheinland-Pfalz;202,1;-39,0;7,6;76,8;109,2;-32,4;-7,0
2009;071;    Koblenz, Stat. Region;184,7;-58,5;6,0;75,1;116,2;-41,0;-17,9
2009;07111;      Koblenz, kreisfreie Stadt;1013,4;14,3;9,1;85,2;120,4;-35,2;49,1
2009;07131;      Ahrweiler, Landkreis;162,7;-34,8;6,8;68,0;121,2;-53,2;17,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;207,0;-68,4;5,2;70,5;115,2;-44,7;-24,8
2009;07133;      Bad Kreuznach, Landkreis;180,4;-52,4;8,0;77,0;115,6;-38,7;-14,0
2009;07134;      Birkenfeld, Landkreis;108,4;-120,0;4,6;75,3;131,5;-56,2;-64,0
2009;07135;      Cochem-Zell, Landkreis;88,7;-94,3;3,6;66,7;128,2;-61,5;-32,9
2009;07137;      Mayen-Koblenz, Landkreis;258,3;-48,4;4,7;76,4;108,2;-31,8;-16,7
2009;07138;      Neuwied, Landkreis;289,5;-57,4;6,7;76,2;115,8;-39,7;-17,6
2009;07140;      Rhein-Hunsrück-Kreis;106,8;-70,8;4,2;77,5;111,7;-34,2;-37,8
2009;07141;      Rhein-Lahn-Kreis;159,1;-80,3;4,9;71,6;121,7;-50,0;-30,7
2009;07143;      Westerwaldkreis;201,8;-64,9;6,4;77,4;108,9;-31,5;-33,5
2009;072;    Trier, Stat. Region;104,4;-29,7;6,3;80,1;108,1;-28,0;-2,4
2009;07211;      Trier, kreisfreie Stadt;892,9;-5,1;8,3;90,6;99,8;-9,2;3,9
2009;07231;      Bernkastel-Wittlich, Landkreis;94,7;-81,1;5,5;71,4;111,2;-39,8;-41,5
2009;07232;      Eifelkreis Bitburg-Prüm;58,0;-45,9;6,4;81,1;110,4;-29,3;-18,4
2009;07233;      Vulkaneifel, Landkreis;67,8;-66,4;4,0;73,4;132,4;-59,0;-8,1
2009;07235;      Trier-Saarburg, Landkreis;129,6;19,8;6,4;81,5;99,4;-17,9;37,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;293,1;-26,9;9,2;77,3;104,4;-27,1;-0,1
2009;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1071,2;-15,8;12,7;73,1;107,3;-34,1;18,1
2009;07312;      Kaiserslautern, kreisfreie Stadt;710,5;187,0;11,2;79,8;116,2;-36,3;223,0
2009;07313;      Landau in der Pfalz, kreisfreie Stadt;518,2;-3,3;7,2;86,2;111,6;-25,3;21,6
2009;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2106,3;-7,8;21,6;89,5;100,6;-11,1;3,2
2009;07315;      Mainz, kreisfreie Stadt;2023,5;7,9;16,8;91,3;86,9;4,5;2,5
2009;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;457,1;-24,8;5,8;67,0;100,6;-33,6;9,0
2009;07317;      Pirmasens, kreisfreie Stadt;665,0;-133,9;9,8;78,4;164,1;-85,7;-48,2
2009;07318;      Speyer, kreisfreie Stadt;1169,5;-23,9;10,8;85,7;119,6;-33,9;7,4
2009;07319;      Worms, kreisfreie Stadt;752,2;-31,3;12,6;78,8;112,4;-33,6;2,4
2009;07320;      Zweibrücken, kreisfreie Stadt;482,9;-121,2;4,8;71,1;118,0;-46,9;-74,3
2009;07331;      Alzey-Worms, Landkreis;212,1;-38,9;5,8;78,4;96,6;-18,2;-20,9
2009;07332;      Bad Dürkheim, Landkreis;223,7;-39,3;6,1;70,0;115,2;-45,2;5,8
2009;07333;      Donnersbergkreis;118,6;-101,3;5,4;76,7;113,8;-37,1;-64,6
2009;07334;      Germersheim, Landkreis;269,8;-49,6;8,8;80,5;91,9;-11,3;-38,8
2009;07335;      Kaiserslautern, Landkreis;165,9;-97,8;6,1;74,9;110,0;-35,1;-63,1
2009;07336;      Kusel, Landkreis;127,8;-92,5;3,4;69,8;122,6;-52,8;-39,9
2009;07337;      Südliche Weinstraße, Landkreis;170,6;-45,0;4,5;70,4;105,3;-34,9;-10,5
2009;07338;      Rhein-Pfalz-Kreis;487,7;-23,5;7,4;69,5;104,2;-34,7;10,8
2009;07339;      Mainz-Bingen, Landkreis;332,8;8,6;6,7;77,1;88,3;-11,2;19,7
2009;07340;      Südwestpfalz, Landkreis;104,4;-90,3;3,1;58,9;104,1;-45,2;-45,7
2009;08;  Baden-Württemberg, Land;300,6;-4,3;11,8;83,4;90,8;-7,3;3,2
2009;081;    Stuttgart, Regierungsbezirk;379,0;-13,6;13,5;84,9;88,6;-3,8;-9,7
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2901,6;26,3;22,7;92,5;85,1;7,4;19,5
2009;08115;      Böblingen, Landkreis;601,5;-32,5;14,4;88,4;77,1;11,3;-43,8
2009;08116;      Esslingen, Landkreis;801,4;-10,4;13,4;88,5;85,2;3,3;-13,4
2009;08117;      Göppingen, Landkreis;394,7;-51,6;12,8;77,1;99,8;-22,7;-28,8
2009;08118;      Ludwigsburg, Landkreis;752,6;18,9;14,5;88,6;81,0;7,7;11,3
2009;08119;      Rems-Murr-Kreis, Landkreis;484,4;-13,4;12,6;77,6;90,5;-12,9;-0,6
2009;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1225,6;25,9;19,9;90,0;98,8;-8,8;34,5
2009;08125;      Heilbronn, Landkreis;299,2;-20,9;10,2;81,2;90,0;-8,9;-12,0
2009;08126;      Hohenlohekreis, Landkreis;140,4;-43,0;6,7;82,3;95,5;-13,3;-29,6
2009;08127;      Schwäbisch Hall, Landkreis;127,2;-24,5;6,8;82,3;95,2;-12,9;-11,8
2009;08128;      Main-Tauber-Kreis, Landkreis;102,9;-54,1;4,8;72,7;102,7;-29,9;-23,9
2009;08135;      Heidenheim, Landkreis;210,3;-69,4;9,9;74,4;95,8;-21,4;-47,6
2009;08136;      Ostalbkreis, Landkreis;206,5;-46,3;8,0;83,8;94,8;-11,0;-35,4
2009;082;    Karlsruhe, Regierungsbezirk;396,1;1,2;12,2;81,1;96,5;-15,4;16,8
2009;08211;      Baden-Baden, Stadtkreis;388,7;-51,8;12,8;70,6;125,8;-55,2;3,3
2009;08212;      Karlsruhe, Stadtkreis;1683,1;42,1;15,1;85,9;93,8;-7,9;50,7
2009;08215;      Karlsruhe, Landkreis;397,8;5,2;8,7;77,2;93,9;-16,6;21,9
2009;08216;      Rastatt, Landkreis;307,2;-8,8;8,8;75,8;97,7;-21,9;13,4
2009;08221;      Heidelberg, Stadtkreis;1345,8;56,6;17,3;88,5;82,2;6,4;50,0
2009;08222;      Mannheim, Stadtkreis;2152,1;20,1;23,3;88,1;102,3;-14,3;34,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;131,2;-66,2;6,1;77,3;111,4;-34,1;-32,4
2009;08226;      Rhein-Neckar-Kreis, Landkreis;505,1;18,6;9,8;81,9;98,0;-16,1;34,8
2009;08231;      Pforzheim, Stadtkreis;1222,2;-4,3;18,4;86,8;101,6;-14,8;11,2
2009;08235;      Calw, Landkreis;198,2;-40,8;10,6;79,3;90,3;-11,0;-29,5
2009;08236;      Enzkreis, Landkreis;339,1;-39,0;9,2;75,0;88,7;-13,7;-25,2
2009;08237;      Freudenstadt, Landkreis;138,6;-52,5;8,9;80,0;90,8;-10,7;-41,8
2009;083;    Freiburg, Regierungsbezirk;234,9;1,5;9,6;82,9;91,1;-8,3;9,8
2009;08311;      Freiburg im Breisgau, Stadtkreis;1449,9;102,6;14,1;94,8;80,7;14,1;88,7
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;181,7;11,4;7,1;82,8;84,6;-1,8;13,3
2009;08316;      Emmendingen, Landkreis;232,1;7,9;6,4;81,4;89,3;-8,0;15,4
2009;08317;      Ortenaukreis, Landkreis;225,4;-8,3;7,5;83,7;94,3;-10,6;2,3
2009;08325;      Rottweil, Landkreis;182,4;-54,4;7,9;81,5;93,5;-12,0;-42,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;202,2;-68,8;10,4;83,1;103,4;-20,3;-48,6
2009;08327;      Tuttlingen, Landkreis;183,4;-31,8;10,7;88,1;90,5;-2,4;-29,4
2009;08335;      Konstanz, Landkreis;339,3;47,5;11,5;79,3;93,5;-14,2;61,7
2009;08336;      Lörrach, Landkreis;275,7;-8,8;11,2;75,5;89,2;-13,8;5,0
2009;08337;      Waldshut, Landkreis;147,1;-28,7;10,6;78,9;90,1;-11,2;-16,7
2009;084;    Tübingen, Regierungsbezirk;202,7;1,1;9,7;84,5;86,4;-1,9;3,1
2009;08415;      Reutlingen, Landkreis;256,8;-5,4;11,9;84,1;86,3;-2,1;-3,2
2009;08416;      Tübingen, Landkreis;425,3;95,1;11,4;84,8;71,1;13,7;81,7
2009;08417;      Zollernalbkreis, Landkreis;206,3;-50,4;9,0;78,8;96,3;-17,4;-33,1
2009;08421;      Ulm, Stadtkreis;1028,6;36,0;16,9;91,8;90,2;1,6;34,1
2009;08425;      Alb-Donau-Kreis, Landkreis;139,9;-27,3;8,7;82,5;88,2;-5,7;-21,4
2009;08426;      Biberach, Landkreis;134,4;5,6;5,7;89,4;86,3;3,2;2,6
2009;08435;      Bodenseekreis, Landkreis;312,4;-2,7;9,5;78,8;90,7;-11,9;9,1
2009;08436;      Ravensburg, Landkreis;169,4;-4,0;8,2;88,2;85,7;2,5;-6,5
2009;08437;      Sigmaringen, Landkreis;108,8;-48,4;7,5;83,6;87,2;-3,6;-44,8
2009;09;  Bayern;177,3;-7,5;9,3;82,9;98,0;-15,0;7,3
2009;091;    Oberbayern, Regierungsbezirk;247,9;26,1;13,2;91,9;88,1;3,8;22,0
2009;09161;      Ingolstadt;932,6;37,2;14,8;93,4;94,6;-1,2;34,9
2009;09162;      München, Landeshauptstadt;4282,2;27,5;22,9;108,3;79,7;28,6;-1,6
2009;09163;      Rosenheim;1635,6;27,3;16,0;90,4;99,6;-9,2;35,6
2009;09171;      Altötting, Landkreis;189,5;-25,8;6,8;78,6;111,4;-32,8;6,6
2009;09172;      Berchtesgadener Land, Landkreis;121,5;-12,5;11,6;73,5;113,5;-40,0;27,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;109,2;31,2;8,1;82,6;89,6;-7,0;37,6
2009;09174;      Dachau, Landkreis;237,7;64,1;11,2;83,6;85,5;-2,0;66,3
2009;09175;      Ebersberg, Landkreis;232,8;64,5;8,6;86,2;83,7;2,4;62,2
2009;09176;      Eichstätt, Landkreis;102,7;-9,0;5,6;85,7;81,4;4,3;-13,4
2009;09177;      Erding, Landkreis;145,1;65,6;6,8;91,2;74,5;16,7;49,0
2009;09178;      Freising, Landkreis;206,9;-6,0;11,4;95,3;70,9;24,4;-30,5
2009;09179;      Fürstenfeldbruck, Landkreis;467,2;63,4;9,2;86,9;87,4;-0,5;63,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;85,3;-20,0;8,6;79,1;113,3;-34,2;14,7
2009;09181;      Landsberg am Lech, Landkreis;141,9;34,7;5,9;78,9;79,3;-0,4;34,8
2009;09182;      Miesbach, Landkreis;110,6;25,5;7,7;84,0;98,3;-14,4;39,8
2009;09183;      Mühldorf a.Inn, Landkreis;136,9;0,9;6,6;81,0;108,8;-27,8;28,6
2009;09184;      München, Landkreis;479,1;63,8;12,2;92,9;85,4;7,5;55,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;123,4;7,5;7,0;80,9;97,7;-16,8;23,6
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;153,8;22,8;6,6;84,4;84,3;0,1;23,0
2009;09187;      Rosenheim, Landkreis;172,8;22,2;7,0;80,6;100,1;-19,4;41,3
2009;09188;      Starnberg, Landkreis;266,6;11,5;10,2;80,0;93,6;-13,6;25,0
2009;09189;      Traunstein, Landkreis;111,2;1,2;6,4;78,8;100,4;-21,5;22,9
2009;09190;      Weilheim-Schongau, Landkreis;135,4;-4,8;6,7;82,0;96,7;-14,7;9,8
2009;092;    Niederbayern, Regierungsbezirk;115,1;-22,8;5,5;77,7;103,5;-25,8;2,8
2009;09261;      Landshut;953,3;20,6;10,9;93,4;130,8;-37,4;57,2
2009;09262;      Passau;727,7;-17,8;9,9;65,4;122,2;-56,7;38,9
2009;09263;      Straubing;658,4;-0,7;10,5;74,2;132,0;-57,8;57,1
2009;09271;      Deggendorf, Landkreis;135,7;-36,0;4,9;76,2;107,2;-31,1;-5,0
2009;09272;      Freyung-Grafenau, Landkreis;81,0;-45,0;2,5;66,9;111,6;-44,7;-0,5
2009;09273;      Kelheim, Landkreis;106,0;-4,3;6,2;87,6;94,2;-6,6;1,9
2009;09274;      Landshut, Landkreis;110,1;-11,0;4,7;83,9;83,8;0,1;-11,4
2009;09275;      Passau, Landkreis;122,6;-19,8;4,3;75,3;103,3;-28,0;8,0
2009;09276;      Regen, Landkreis;81,4;-51,4;5,0;67,3;107,1;-39,9;-11,6
2009;09277;      Rottal-Inn, Landkreis;92,2;-39,3;4,8;77,9;107,4;-29,5;-9,9
2009;09278;      Straubing-Bogen, Landkreis;81,2;-7,3;3,6;80,9;90,9;-10,0;2,8
2009;09279;      Dingolfing-Landau, Landkreis;103,3;-48,8;6,9;75,2;98,4;-23,2;-26,0
2009;093;    Oberpfalz, Regierungsbezirk;111,6;-21,8;4,8;78,2;102,2;-24,0;2,5
2009;09361;      Amberg;871,9;-78,4;7,1;76,8;128,0;-51,3;-18,0
2009;09362;      Regensburg;1663,2;51,9;10,7;99,0;97,7;1,3;50,5
2009;09363;      Weiden i.d.OPf.;596,4;-38,2;6,6;68,4;124,2;-55,8;18,0
2009;09371;      Amberg-Sulzbach, Landkreis;84,2;-46,9;3,7;75,1;99,6;-24,4;-22,6
2009;09372;      Cham, Landkreis;85,0;-46,1;3,1;74,0;102,6;-28,6;-17,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;95,3;-6,3;4,4;80,6;96,1;-15,5;9,1
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;68,5;-64,7;3,0;75,4;103,0;-27,6;-37,7
2009;09375;      Regensburg, Landkreis;131,5;12,7;4,0;79,0;89,0;-10,0;22,9
2009;09376;      Schwandorf, Landkreis;97,1;-25,2;4,1;71,3;106,4;-35,1;9,9
2009;09377;      Tirschenreuth, Landkreis;69,5;-81,4;2,9;70,6;119,9;-49,3;-32,2
2009;094;    Oberfranken, Regierungsbezirk;148,8;-56,7;5,0;71,6;116,3;-44,7;-12,0
2009;09461;      Bamberg;1278,4;-23,2;8,3;87,3;120,8;-33,5;10,0
2009;09462;      Bayreuth;1084,7;-49,5;8,6;70,4;110,7;-40,3;-9,1
2009;09463;      Coburg;852,7;-33,7;8,4;74,3;137,4;-63,1;29,6
2009;09464;      Hof;806,1;-105,5;10,5;72,5;143,0;-70,4;-35,3
2009;09471;      Bamberg, Landkreis;123,7;-5,7;2,9;79,0;92,5;-13,4;7,5
2009;09472;      Bayreuth, Landkreis;83,6;-43,5;3,8;72,2;115,1;-42,9;-0,7
2009;09473;      Coburg, Landkreis;150,6;-62,8;3,7;67,7;105,8;-38,1;-24,7
2009;09474;      Forchheim, Landkreis;176,2;-4,7;4,9;77,9;89,2;-11,3;7,0
2009;09475;      Hof, Landkreis;113,4;-120,1;3,8;61,0;130,5;-69,5;-50,6
2009;09476;      Kronach, Landkreis;108,9;-93,6;3,6;68,8;129,2;-60,4;-33,1
2009;09477;      Kulmbach, Landkreis;113,9;-83,1;3,1;67,2;123,7;-56,4;-26,6
2009;09478;      Lichtenfels, Landkreis;131,3;-48,4;3,8;72,6;118,2;-45,6;-2,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;127,8;-122,2;6,4;57,6;148,7;-91,2;-31,0
2009;095;    Mittelfranken, Regierungsbezirk;236,0;-13,2;9,8;81,6;102,1;-20,5;6,9
2009;09561;      Ansbach;404,6;-8,4;9,9;83,2;111,9;-28,7;20,8
2009;09562;      Erlangen;1371,7;54,5;14,7;95,7;93,4;2,3;52,0
2009;09563;      Fürth;1800,2;-2,4;12,7;88,7;107,3;-18,6;14,7
2009;09564;      Nürnberg;2702,4;0,7;16,4;88,7;107,7;-19,0;18,7
2009;09565;      Schwabach;949,3;-5,2;9,1;72,2;98,8;-26,6;21,7
2009;09571;      Ansbach, Landkreis;91,6;-38,6;5,0;78,3;97,0;-18,7;-19,9
2009;09572;      Erlangen-Höchstadt, Landkreis;232,1;-2,9;5,6;80,6;85,9;-5,3;2,3
2009;09573;      Fürth, Landkreis;372,2;-1,8;4,6;75,9;88,4;-12,6;11,0
2009;09574;      Nürnberger Land, Landkreis;208,2;-39,6;7,3;69,3;110,6;-41,4;1,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77,3;-47,3;4,2;71,5;104,7;-33,2;-14,2
2009;09576;      Roth, Landkreis;138,9;-38,7;4,1;74,1;97,4;-23,3;-15,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;95,4;-45,6;5,6;78,8;110,3;-31,6;-14,3
2009;096;    Unterfranken, Regierungsbezirk;155,0;-41,8;6,7;74,7;100,3;-25,6;-16,3
2009;09661;      Aschaffenburg;1100,1;-3,6;15,2;86,6;111,6;-25,0;21,5
2009;09662;      Schweinfurt;1499,5;-10,3;14,9;87,9;131,6;-43,7;32,9
2009;09663;      Würzburg;1520,0;-23,0;12,5;72,3;104,3;-32,1;9,3
2009;09671;      Aschaffenburg, Landkreis;247,4;-41,4;6,9;73,5;94,4;-20,9;-20,7
2009;09672;      Bad Kissingen, Landkreis;92,3;-79,6;3,2;69,6;122,4;-52,8;-26,9
2009;09673;      Rhön-Grabfeld, Landkreis;81,7;-54,1;3,2;68,8;97,6;-28,8;-25,1
2009;09674;      Haßberge, Landkreis;89,3;-62,4;2,7;73,4;100,7;-27,3;-35,1
2009;09675;      Kitzingen, Landkreis;129,6;-32,0;4,7;76,6;100,9;-24,3;-7,9
2009;09676;      Miltenberg, Landkreis;180,3;-46,4;9,3;78,8;92,6;-13,8;-32,6
2009;09677;      Main-Spessart, Landkreis;97,3;-62,2;5,3;68,4;103,7;-35,3;-27,0
2009;09678;      Schweinfurt, Landkreis;134,8;-54,0;3,7;72,3;94,3;-22,0;-32,0
2009;09679;      Würzburg, Landkreis;165,2;-19,4;4,0;78,3;82,3;-3,9;-15,6
2009;097;    Schwaben, Regierungsbezirk;178,6;-9,7;9,0;81,7;98,7;-17,0;7,3
2009;09761;      Augsburg;1795,5;12,7;17,1;85,5;111,8;-26,3;38,9
2009;09762;      Kaufbeuren;1046,2;-20,3;9,3;82,1;131,2;-49,1;27,7
2009;09763;      Kempten (Allgäu);979,9;-20,7;11,1;87,5;118,9;-31,3;20,0
2009;09764;      Memmingen;585,8;8,5;13,4;90,9;114,8;-23,9;31,9
2009;09771;      Aichach-Friedberg, Landkreis;163,9;11,1;5,4;81,1;82,8;-1,7;12,8
2009;09772;      Augsburg, Landkreis;224,0;-16,5;6,2;74,8;89,5;-14,7;-2,0
2009;09773;      Dillingen a.d.Donau, Landkreis;118,7;-33,9;6,4;83,4;94,6;-11,1;-22,7
2009;09774;      Günzburg, Landkreis;158,2;-45,2;9,1;88,3;94,5;-6,2;-38,1
2009;09775;      Neu-Ulm, Landkreis;320,3;26,1;11,9;85,0;89,5;-4,5;30,6
2009;09776;      Lindau (Bodensee), Landkreis;246,9;-21,1;11,1;74,0;104,5;-30,5;9,3
2009;09777;      Ostallgäu, Landkreis;96,1;-3,1;5,7;79,7;99,5;-19,8;16,8
2009;09778;      Unterallgäu, Landkreis;110,0;-20,9;5,5;81,0;97,8;-16,8;-7,4
2009;09779;      Donau-Ries, Landkreis;101,3;-28,5;5,2;84,9;96,6;-11,7;-17,1
2009;09780;      Oberallgäu, Landkreis;98,3;-22,2;7,0;75,8;97,3;-21,6;-0,8
2009;10;  Saarland;398,1;-75,4;8,3;67,5;122,7;-55,2;-20,2
2009;10041;      Saarbrücken, Regionalverband;812,1;-65,8;11,1;71,5;123,6;-52,2;-14,0
2009;10041100;      Saarbrücken, Landeshauptstadt;1052,2;.;13,4;78,0;120,0;-42,0;-12,0
2009;10042;      Merzig-Wadern, Landkreis;189,6;-51,3;7,5;66,6;120,2;-53,6;2,0
2009;10043;      Neunkirchen, Landkreis;556,0;-97,8;6,7;63,6;128,7;-65,1;-32,4
2009;10044;      Saarlouis, Landkreis;445,4;-86,1;8,2;66,1;118,3;-52,2;-34,0
2009;10045;      Saarpfalz-Kreis;357,7;-73,6;6,8;67,0;122,2;-55,2;-17,9
2009;10046;      St. Wendel, Landkreis;191,4;-83,4;4,1;64,1;123,6;-59,5;-23,4
2009;11;  Berlin;3861,5;32,0;13,7;93,5;92,3;1,1;30,6
2009;11001001;      Berlin-Mitte;8447,9;.;.;.;.;.;.
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;13335,3;.;.;.;.;.;.
2009;11003003;      Berlin-Pankow;3548,0;.;.;.;.;.;.
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;4945,7;.;.;.;.;.;.
2009;11005005;      Berlin-Spandau;2435,0;.;.;.;.;.;.
2009;11006006;      Berlin-Steglitz-Zehlendorf;2863,7;.;.;.;.;.;.
2009;11007007;      Berlin-Tempelhof-Schöneberg;6308,7;.;.;.;.;.;.
2009;11008008;      Berlin-Neukölln;6952,3;.;.;.;.;.;.
2009;11009009;      Berlin-Treptow-Köpenick;1431,3;.;.;.;.;.;.
2009;11010010;      Berlin-Marzahn-Hellersdorf;4014,7;.;.;.;.;.;.
2009;11011011;      Berlin-Lichtenberg;4982,0;.;.;.;.;.;.
2009;11012012;      Berlin-Reinickendorf;2698,6;.;.;.;.;.;.
2009;12;  Brandenburg;85,2;-43,6;2,6;73,7;108,5;-34,9;-9,2
2009;12051;      Brandenburg an der Havel, kreisfreie Stadt;315,8;-34,8;2,7;75,8;125,3;-49,5;14,0
2009;12052;      Cottbus, kreisfreie Stadt;618,9;-11,2;3,6;77,9;106,2;-28,3;15,9
2009;12053;      Frankfurt (Oder), kreisfreie Stadt;410,2;-108,5;4,8;74,4;116,9;-42,5;-66,7
2009;12054;      Potsdam, kreisfreie Stadt;825,1;106,8;5,2;107,7;87,3;20,4;85,0
2009;12060;      Barnim, Landkreis;120,2;0,9;2,4;77,3;100,1;-22,7;22,6
2009;12061;      Dahme-Spreewald, Landkreis;71,5;14,0;2,7;74,5;102,7;-28,2;40,4
2009;12062;      Elbe-Elster, Landkreis;60,1;-172,2;1,6;61,5;132,3;-70,8;-101,6
2009;12063;      Havelland, Landkreis;90,2;-10,1;1,7;75,2;102,9;-27,7;17,2
2009;12064;      Märkisch-Oderland, Landkreis;88,9;-48,6;2,2;71,5;101,9;-30,5;-17,6
2009;12065;      Oberhavel, Landkreis;112,8;26,9;1,8;75,6;104,5;-28,9;55,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;101,4;-144,0;2,5;64,2;128,1;-64,0;-80,4
2009;12067;      Oder-Spree, Landkreis;82,5;-79,7;3,3;73,4;105,0;-31,7;-48,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;41,4;-100,9;1,9;70,0;110,1;-40,1;-60,0
2009;12069;      Potsdam-Mittelmark, Landkreis;79,4;15,5;2,2;71,5;96,7;-25,1;40,6
2009;12070;      Prignitz, Landkreis;39,1;-143,1;1,3;58,8;136,2;-77,4;-65,5
2009;12071;      Spree-Neiße, Landkreis;78,0;-166,4;2,7;61,0;117,2;-56,2;-110,9
2009;12072;      Teltow-Fläming, Landkreis;77,4;-13,9;2,2;76,1;107,5;-31,4;17,2
2009;12073;      Uckermark, Landkreis;42,9;-130,5;2,8;66,8;120,9;-54,1;-76,8
2009;13;  Mecklenburg-Vorpommern;71,2;-79,3;2,3;78,5;110,7;-32,2;-47,3
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1076,3;42,8;4,6;91,1;97,9;-6,8;49,2
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;760,4;-113,3;2,2;85,8;94,9;-9,0;-104,0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1111,3;17,2;3,5;91,1;97,5;-6,4;23,6
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;728,1;-53,5;3,8;84,7;116,9;-32,1;-16,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1479,6;-15,3;1,6;92,4;131,9;-39,5;23,1
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;1068,2;-58,4;4,7;74,4;122,5;-48,1;-11,5
2009;13051;      Landkreis Bad Doberan;86,2;-57,2;2,0;73,8;95,4;-21,7;-32,8
2009;13052;      Landkreis Demmin;42,0;-140,9;1,6;75,0;122,2;-47,3;-104,9
2009;13053;      Landkreis Güstrow;48,5;-120,0;1,4;78,1;110,9;-32,7;-89,8
2009;13054;      Landkreis Ludwigslust;49,1;-86,0;2,3;81,0;108,8;-27,8;-58,5
2009;13055;      Landkreis Mecklenburg-Strelitz;37,6;-147,4;1,5;67,3;117,3;-50,0;-97,5
2009;13056;      Landkreis Müritz;38,1;-82,3;1,7;77,7;107,7;-30,1;-52,5
2009;13057;      Landkreis Nordvorpommern;49,1;-121,1;1,1;72,2;116,9;-44,8;-76,5
2009;13058;      Landkreis Nordwestmecklenburg;56,4;-64,0;1,5;80,1;98,5;-18,5;-44,2
2009;13059;      Landkreis Ostvorpommern;55,4;-89,3;2,0;72,0;116,3;-44,2;-44,4
2009;13060;      Landkreis Parchim;43,4;-143,8;1,8;68,2;119,7;-51,5;-92,0
2009;13061;      Landkreis Rügen;69,7;-108,9;2,0;72,4;119,9;-47,6;-61,4
2009;13062;      Landkreis Uecker-Randow;45,0;-158,6;3,6;69,0;130,6;-61,6;-97,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.
2009;14;  Sachsen;226,3;-57,6;2,7;81,6;120,5;-38,9;-18,8
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2009;14161;      Chemnitz, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14166;      Plauen, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14167;      Zwickau, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
