GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2016;03405;      Wilhelmshaven, kreisfreie Stadt;1355216;17809
2016;03451;      Ammerland, Landkreis;2600587;21305
2016;03452;      Aurich, Landkreis;3695181;19486
2016;03453;      Cloppenburg, Landkreis;3304462;19987
2016;03454;      Emsland, Landkreis;6571310;20507
2016;03455;      Friesland, Landkreis;1958541;19954
2016;03456;      Grafschaft Bentheim, Landkreis;2621365;19315
2016;03457;      Leer, Landkreis;3133290;18662
2016;03458;      Oldenburg, Landkreis;2865617;22206
2016;03459;      Osnabrück, Landkreis;7733865;21697
2016;03460;      Vechta, Landkreis;3014468;21723
2016;03461;      Wesermarsch, Landkreis;1849847;20724
2016;03462;      Wittmund, Landkreis;1141671;20020
2016;04;  Bremen;13579357;20114
2016;04011;      Bremen, kreisfreie Stadt;11625292;20701
2016;04012;      Bremerhaven, kreisfreie Stadt;1954065;17212
2016;05;  Nordrhein-Westfalen;374861478;20968
2016;051;    Düsseldorf, Regierungsbezirk;109105475;21054
2016;05111;      Düsseldorf, kreisfreie Stadt;15150994;24728
2016;05112;      Duisburg, kreisfreie Stadt;8073073;16292
2016;05113;      Essen, kreisfreie Stadt;11354301;19481
2016;05114;      Krefeld, kreisfreie Stadt;4613825;20417
2016;05116;      Mönchengladbach, kreisfreie Stadt;5129106;19692
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3722237;21882
2016;05119;      Oberhausen, kreisfreie Stadt;3722445;17629
2016;05120;      Remscheid, kreisfreie Stadt;2331704;21187
2016;05122;      Solingen, kreisfreie Stadt;3483754;21936
2016;05124;      Wuppertal, kreisfreie Stadt;7178136;20438
2016;05154;      Kleve, Kreis;6016925;19389
2016;05158;      Mettmann, Kreis;11671556;24114
2016;05162;      Rhein-Kreis Neuss;10635849;23702
2016;05166;      Viersen, Kreis;6475389;21726
2016;05170;      Wesel, Kreis;9546182;20654
2016;053;    Köln, Regierungsbezirk;94348766;21293
2016;05314;      Bonn, kreisfreie Stadt;7197431;22459
2016;05315;      Köln, kreisfreie Stadt;22758619;21304
2016;05316;      Leverkusen, kreisfreie Stadt;3354633;20543
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);10675057;19297
2016;05334002;      Aachen, krfr. Stadt;.;.
2016;05354;      Aachen, Kreis;-;-
2016;05358;      Düren, Kreis;5226104;19913
2016;05362;      Rhein-Erft-Kreis;9944410;21335
2016;05366;      Euskirchen, Kreis;3918796;20498
2016;05370;      Heinsberg, Kreis;4868842;19276
2016;05374;      Oberbergischer Kreis;5927305;21688
2016;05378;      Rheinisch-Bergischer Kreis;7021415;24809
2016;05382;      Rhein-Sieg-Kreis;13456154;22538
2016;055;    Münster, Regierungsbezirk;53009291;20257
2016;05512;      Bottrop, kreisfreie Stadt;2229232;19008
2016;05513;      Gelsenkirchen, kreisfreie Stadt;4074729;15585
2016;05515;      Münster, kreisfreie Stadt;6732481;21652
2016;05554;      Borken, Kreis;7749360;20976
2016;05558;      Coesfeld, Kreis;4881753;22321
2016;05562;      Recklinghausen, Kreis;11813761;19132
2016;05566;      Steinfurt, Kreis;9333357;21026
2016;05570;      Warendorf, Kreis;6194619;22316
2016;057;    Detmold, Regierungsbezirk;44419213;21604
2016;05711;      Bielefeld, kreisfreie Stadt;7232551;21702
2016;05754;      Gütersloh, Kreis;8584845;23765
2016;05758;      Herford, Kreis;5371662;21350
2016;05762;      Höxter, Kreis;2919185;20423
2016;05766;      Lippe, Kreis;7398048;21147
2016;05770;      Minden-Lübbecke, Kreis;6741606;21576
2016;05774;      Paderborn, Kreis;6171317;20249
2016;059;    Arnsberg, Regierungsbezirk;73978733;20597
2016;05911;      Bochum, kreisfreie Stadt;6908263;18936
2016;05913;      Dortmund, kreisfreie Stadt;10706580;18271
2016;05914;      Hagen, kreisfreie Stadt;3558335;18862
2016;05915;      Hamm, kreisfreie Stadt;3110878;17332
2016;05916;      Herne, kreisfreie Stadt;2649906;16953
2016;05954;      Ennepe-Ruhr-Kreis;7448619;22872
2016;05958;      Hochsauerlandkreis;5971438;22704
2016;05962;      Märkischer Kreis;9630343;23176
2016;05966;      Olpe, Kreis;3548643;26156
2016;05970;      Siegen-Wittgenstein, Kreis;6077121;21753
2016;05974;      Soest, Kreis;6410549;21204
2016;05978;      Unna, Kreis;7958059;20149
2016;06;  Hessen;139880990;22581
2016;064;    Darmstadt, Regierungsbezirk;92815044;23576
2016;06411;      Darmstadt, kreisfreie Stadt;3425490;21903
2016;06412;      Frankfurt am Main, kreisfreie Stadt;16396994;22322
2016;06413;      Offenbach am Main, kreisfreie Stadt;2238886;18032
2016;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;6613434;23882
2016;06431;      Bergstraße, Landkreis;6231388;23301
2016;06432;      Darmstadt-Dieburg, Landkreis;6895209;23472
2016;06433;      Groß-Gerau, Landkreis;5587110;20883
2016;06434;      Hochtaunuskreis;7723835;32978
2016;06435;      Main-Kinzig-Kreis;9588756;23142
2016;06436;      Main-Taunus-Kreis;6310541;26936
2016;06437;      Odenwaldkreis;2038829;21076
2016;06438;      Offenbach, Landkreis;8202231;23524
2016;06439;      Rheingau-Taunus-Kreis;4530834;24505
2016;06440;      Wetteraukreis;7031507;23212
2016;065;    Gießen, Regierungsbezirk;21853474;20975
2016;06531;      Gießen, Landkreis;5341261;20224
2016;06532;      Lahn-Dill-Kreis;5641511;22244
2016;06533;      Limburg-Weilburg, Landkreis;3679495;21390
2016;06534;      Marburg-Biedenkopf, Landkreis;4987211;20345
2016;06535;      Vogelsbergkreis;2203995;20599
2016;066;    Kassel, Regierungsbezirk;25212473;20735
2016;06611;      Kassel, kreisfreie Stadt;3759985;18940
2016;06631;      Fulda, Landkreis;4725833;21418
2016;06632;      Hersfeld-Rotenburg, Landkreis;2486787;20535
2016;06633;      Kassel, Landkreis;5117061;21650
2016;06634;      Schwalm-Eder-Kreis;3790923;20978
2016;06635;      Waldeck-Frankenberg, Landkreis;3316213;21018
2016;06636;      Werra-Meißner-Kreis;2015671;19989
2016;07;  Rheinland-Pfalz;88170119;21720
2016;071;    Koblenz, Stat. Region;32584305;21865
2016;07111;      Koblenz, kreisfreie Stadt;2362336;20888
2016;07131;      Ahrweiler, Landkreis;2890949;22566
2016;07132;      Altenkirchen (Westerwald), Landkreis;2659538;20606
2016;07133;      Bad Kreuznach, Landkreis;3323257;21153
2016;07134;      Birkenfeld, Landkreis;1667634;20663
2016;07135;      Cochem-Zell, Landkreis;1315452;21173
2016;07137;      Mayen-Koblenz, Landkreis;4532261;21334
2016;07138;      Neuwied, Landkreis;3996341;22068
2016;07140;      Rhein-Hunsrück-Kreis;2330927;22679
2016;07141;      Rhein-Lahn-Kreis;2594035;21081
2016;07143;      Westerwaldkreis;4911575;24477
2016;072;    Trier, Stat. Region;11023827;20771
2016;07211;      Trier, kreisfreie Stadt;2161660;19213
2016;07231;      Bernkastel-Wittlich, Landkreis;2362104;21106
2016;07232;      Eifelkreis Bitburg-Prüm;2026393;20762
2016;07233;      Vulkaneifel, Landkreis;1263279;20786
2016;07235;      Trier-Saarburg, Landkreis;3210391;21704
2016;073;    Rheinhessen-Pfalz, Stat. Region;44561987;21861
2016;07311;      Frankenthal (Pfalz), kreisfreie Stadt;990255;20458
2016;07312;      Kaiserslautern, kreisfreie Stadt;1809200;18291
2016;07313;      Landau in der Pfalz, kreisfreie Stadt;937730;20526
2016;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;3163927;19098
2016;07315;      Mainz, kreisfreie Stadt;4560388;21546
2016;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1294008;24367
2016;07317;      Pirmasens, kreisfreie Stadt;757723;18816
2016;07318;      Speyer, kreisfreie Stadt;1193026;23663
2016;07319;      Worms, kreisfreie Stadt;1653881;20084
2016;07320;      Zweibrücken, kreisfreie Stadt;664363;19344
2016;07331;      Alzey-Worms, Landkreis;2785420;21806
2016;07332;      Bad Dürkheim, Landkreis;3316380;25014
2016;07333;      Donnersbergkreis;1541404;20493
2016;07334;      Germersheim, Landkreis;2768287;21669
2016;07335;      Kaiserslautern, Landkreis;2146155;20394
2016;07336;      Kusel, Landkreis;1389940;19591
2016;07337;      Südliche Weinstraße, Landkreis;2518532;22750
2016;07338;      Rhein-Pfalz-Kreis;3826620;25127
2016;07339;      Mainz-Bingen, Landkreis;5159382;24690
2016;07340;      Südwestpfalz, Landkreis;2085366;21674
2016;08;  Baden-Württemberg, Land;258798544;23709
2016;081;    Stuttgart, Regierungsbezirk;99616274;24392
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15496956;24760
2016;08115;      Böblingen, Landkreis;9391867;24484
2016;08116;      Esslingen, Landkreis;12850675;24410
2016;08117;      Göppingen, Landkreis;5851995;23068
2016;08118;      Ludwigsburg, Landkreis;13389374;24981
2016;08119;      Rems-Murr-Kreis, Landkreis;10268304;24386
2016;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4408222;35790
2016;08125;      Heilbronn, Landkreis;8007866;23834
2016;08126;      Hohenlohekreis, Landkreis;2577511;23340
2016;08127;      Schwäbisch Hall, Landkreis;4325146;22493
2016;08128;      Main-Tauber-Kreis, Landkreis;2926324;22131
2016;08135;      Heidenheim, Landkreis;2866727;21881
2016;08136;      Ostalbkreis, Landkreis;7255307;23245
2016;082;    Karlsruhe, Regierungsbezirk;63694430;22989
2016;08211;      Baden-Baden, Stadtkreis;1674011;30866
2016;08212;      Karlsruhe, Stadtkreis;6750499;21855
2016;08215;      Karlsruhe, Landkreis;10136967;23139
2016;08216;      Rastatt, Landkreis;5132652;22493
2016;08221;      Heidelberg, Stadtkreis;3577657;22630
2016;08222;      Mannheim, Stadtkreis;6443550;21107
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;3060596;21387
2016;08226;      Rhein-Neckar-Kreis, Landkreis;13027714;23986
2016;08231;      Pforzheim, Stadtkreis;2653376;21595
2016;08235;      Calw, Landkreis;3625995;23294
2016;08236;      Enzkreis, Landkreis;4857038;24698
2016;08237;      Freudenstadt, Landkreis;2754377;23650
2016;083;    Freiburg, Regierungsbezirk;52718690;23618
2016;08311;      Freiburg im Breisgau, Stadtkreis;4806780;21176
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;6125889;23663
2016;08316;      Emmendingen, Landkreis;3649528;22436
2016;08317;      Ortenaukreis, Landkreis;9610902;22789
2016;08325;      Rottweil, Landkreis;3317562;24055
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;4985389;23755
2016;08327;      Tuttlingen, Landkreis;3428805;24962
2016;08335;      Konstanz, Landkreis;6808284;24208
2016;08336;      Lörrach, Landkreis;5887748;25923
2016;08337;      Waldshut, Landkreis;4097804;24340
2016;084;    Tübingen, Regierungsbezirk;42769150;23383
2016;08415;      Reutlingen, Landkreis;6672703;23570
2016;08416;      Tübingen, Landkreis;5021102;22492
2016;08417;      Zollernalbkreis, Landkreis;4580865;24367
2016;08421;      Ulm, Stadtkreis;3058748;24808
2016;08425;      Alb-Donau-Kreis, Landkreis;4357769;22613
2016;08426;      Biberach, Landkreis;4483126;22977
2016;08435;      Bodenseekreis, Landkreis;5356166;25189
2016;08436;      Ravensburg, Landkreis;6428429;22921
2016;08437;      Sigmaringen, Landkreis;2810243;21530
2016;09;  Bayern;308212201;23916
2016;091;    Oberbayern, Regierungsbezirk;123479752;26779
2016;09161;      Ingolstadt;3095742;23269
2016;09162;      München, Landeshauptstadt;44710859;30680
2016;09163;      Rosenheim;1393766;22387
2016;09171;      Altötting, Landkreis;2427374;22279
2016;09172;      Berchtesgadener Land, Landkreis;2225280;21357
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;3168059;25284
2016;09174;      Dachau, Landkreis;3677976;24503
2016;09175;      Ebersberg, Landkreis;3626541;26238
2016;09176;      Eichstätt, Landkreis;3049612;23493
2016;09177;      Erding, Landkreis;3220094;23926
2016;09178;      Freising, Landkreis;4066048;23299
2016;09179;      Fürstenfeldbruck, Landkreis;5374569;24978
2016;09180;      Garmisch-Partenkirchen, Landkreis;2055885;23461
2016;09181;      Landsberg am Lech, Landkreis;2892594;24474
2016;09182;      Miesbach, Landkreis;2714377;27541
2016;09183;      Mühldorf a.Inn, Landkreis;2564278;22768
2016;09184;      München, Landkreis;10115503;29603
2016;09185;      Neuburg-Schrobenhausen, Landkreis;2185150;22952
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3070418;24641
2016;09187;      Rosenheim, Landkreis;6086634;23705
2016;09188;      Starnberg, Landkreis;4502701;33558
2016;09189;      Traunstein, Landkreis;4052986;23187
2016;09190;      Weilheim-Schongau, Landkreis;3203306;24016
2016;092;    Niederbayern, Regierungsbezirk;26791533;22037
2016;09261;      Landshut;1646997;23658
2016;09262;      Passau;1035857;20383
2016;09263;      Straubing;994954;21181
2016;09271;      Deggendorf, Landkreis;2554439;21814
2016;09272;      Freyung-Grafenau, Landkreis;1613468;20646
2016;09273;      Kelheim, Landkreis;2664059;22300
2016;09274;      Landshut, Landkreis;3685717;23777
2016;09275;      Passau, Landkreis;3940158;20889
2016;09276;      Regen, Landkreis;1564999;20325
2016;09277;      Rottal-Inn, Landkreis;2681151;22452
2016;09278;      Straubing-Bogen, Landkreis;2194842;22167
2016;09279;      Dingolfing-Landau, Landkreis;2214892;23421
2016;093;    Oberpfalz, Regierungsbezirk;23901737;21821
2016;09361;      Amberg;869808;20658
2016;09362;      Regensburg;3292047;22387
2016;09363;      Weiden i.d.OPf.;894992;21171
2016;09371;      Amberg-Sulzbach, Landkreis;2187004;21174
2016;09372;      Cham, Landkreis;2747029;21692
2016;09373;      Neumarkt i.d.OPf., Landkreis;3062103;23371
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;1970594;20786
2016;09375;      Regensburg, Landkreis;4337875;22839
2016;09376;      Schwandorf, Landkreis;3031717;20891
2016;09377;      Tirschenreuth, Landkreis;1508568;20633
2016;094;    Oberfranken, Regierungsbezirk;23126988;21800
2016;09461;      Bamberg;1604228;21523
2016;09462;      Bayreuth;1471167;20262
2016;09463;      Coburg;963138;23398
2016;09464;      Hof;886954;19744
2016;09471;      Bamberg, Landkreis;3166730;21719
2016;09472;      Bayreuth, Landkreis;2201163;21147
2016;09473;      Coburg, Landkreis;2154770;24863
2016;09474;      Forchheim, Landkreis;2667418;23185
2016;09475;      Hof, Landkreis;2002025;20817
2016;09476;      Kronach, Landkreis;1458766;21527
2016;09477;      Kulmbach, Landkreis;1597682;22119
2016;09478;      Lichtenfels, Landkreis;1392967;20900
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1559980;21305
2016;095;    Mittelfranken, Regierungsbezirk;39756999;22792
2016;09561;      Ansbach;887129;21456
2016;09562;      Erlangen;2592165;23719
2016;09563;      Fürth;2837267;22737
2016;09564;      Nürnberg;11109682;21749
2016;09565;      Schwabach;998530;24614
2016;09571;      Ansbach, Landkreis;4032850;22189
2016;09572;      Erlangen-Höchstadt, Landkreis;3320043;24705
2016;09573;      Fürth, Landkreis;2768125;24043
2016;09574;      Nürnberger Land, Landkreis;4103787;24388
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2175460;21965
2016;09576;      Roth, Landkreis;2909670;23212
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;2022291;21592
2016;096;    Unterfranken, Regierungsbezirk;28918866;22115
2016;09661;      Aschaffenburg;1591277;23033
2016;09662;      Schweinfurt;1068132;20405
2016;09663;      Würzburg;2914364;23233
2016;09671;      Aschaffenburg, Landkreis;4019796;23156
2016;09672;      Bad Kissingen, Landkreis;2203365;21371
2016;09673;      Rhön-Grabfeld, Landkreis;1718745;21541
2016;09674;      Haßberge, Landkreis;1762810;20867
2016;09675;      Kitzingen, Landkreis;1999969;22339
2016;09676;      Miltenberg, Landkreis;2805288;21832
2016;09677;      Main-Spessart, Landkreis;2777907;22010
2016;09678;      Schweinfurt, Landkreis;2477013;21573
2016;09679;      Würzburg, Landkreis;3580200;22274
2016;097;    Schwaben, Regierungsbezirk;42236340;22806
2016;09761;      Augsburg;5526772;19192
2016;09762;      Kaufbeuren;928653;21630
2016;09763;      Kempten (Allgäu);1424649;21188
2016;09764;      Memmingen;1123742;26093
2016;09771;      Aichach-Friedberg, Landkreis;3191206;24331
2016;09772;      Augsburg, Landkreis;5863583;23781
2016;09773;      Dillingen a.d.Donau, Landkreis;2180878;23062
2016;09774;      Günzburg, Landkreis;2850714;23115
2016;09775;      Neu-Ulm, Landkreis;3957062;23187
2016;09776;      Lindau (Bodensee), Landkreis;2038500;25262
2016;09777;      Ostallgäu, Landkreis;3089675;22391
2016;09778;      Unterallgäu, Landkreis;3381401;24017
2016;09779;      Donau-Ries, Landkreis;3118764;23659
2016;09780;      Oberallgäu, Landkreis;3560741;23240
2016;10;  Saarland;19794304;19871
2016;10041;      Saarbrücken, Regionalverband;6261029;19060
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.
2016;10042;      Merzig-Wadern, Landkreis;1908798;18362
2016;10043;      Neunkirchen, Landkreis;2605246;19462
2016;10044;      Saarlouis, Landkreis;3994727;20297
2016;10045;      Saarpfalz-Kreis;3156957;21871
2016;10046;      St. Wendel, Landkreis;1867544;21061
2016;11;  Berlin;69116667;19484
2016;11001001;      Berlin-Mitte;.;.
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2016;11003003;      Berlin-Pankow;.;.
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2016;11005005;      Berlin-Spandau;.;.
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2016;11008008;      Berlin-Neukölln;.;.
2016;11009009;      Berlin-Treptow-Köpenick;.;.
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2016;11011011;      Berlin-Lichtenberg;.;.
2016;11012012;      Berlin-Reinickendorf;.;.
2016;12;  Brandenburg;47669195;19146
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;1240829;17325
2016;12052;      Cottbus, kreisfreie Stadt;1793062;17921
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;987237;16979
2016;12054;      Potsdam, kreisfreie Stadt;3471240;20446
2016;12060;      Barnim, Landkreis;3486697;19546
2016;12061;      Dahme-Spreewald, Landkreis;3308224;20013
2016;12062;      Elbe-Elster, Landkreis;1844320;17643
2016;12063;      Havelland, Landkreis;3062904;19268
2016;12064;      Märkisch-Oderland, Landkreis;3699710;19350
2016;12065;      Oberhavel, Landkreis;4154436;19965
2016;12066;      Oberspreewald-Lausitz, Landkreis;2061903;18376
2016;12067;      Oder-Spree, Landkreis;3426885;18973
2016;12068;      Ostprignitz-Ruppin, Landkreis;1760115;17732
2016;12069;      Potsdam-Mittelmark, Landkreis;4558618;21548
2016;12070;      Prignitz, Landkreis;1389991;17891
2016;12071;      Spree-Neiße, Landkreis;2197740;18747
2016;12072;      Teltow-Fläming, Landkreis;3149773;19187
2016;12073;      Uckermark, Landkreis;2075515;17161
2016;13;  Mecklenburg-Vorpommern;29259959;18157
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;3684079;17818
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1758578;18274
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2016;13051;      Landkreis Bad Doberan;-;-
2016;13052;      Landkreis Demmin;-;-
2016;13053;      Landkreis Güstrow;-;-
2016;13054;      Landkreis Ludwigslust;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-
2016;13056;      Landkreis Müritz;-;-
2016;13057;      Landkreis Nordvorpommern;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-
2016;13059;      Landkreis Ostvorpommern;-;-
2016;13060;      Landkreis Parchim;-;-
2016;13061;      Landkreis Rügen;-;-
2016;13062;      Landkreis Uecker-Randow;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;4662100;17783
2016;13072;      Landkreis Rostock;4081998;19101
2016;13073;      Landkreis Vorpommern-Rügen;4093201;18200
2016;13074;      Landkreis Nordwestmecklenburg;2876911;18377
2016;13075;      Landkreis Vorpommern-Greifswald;4092538;17205
2016;13076;      Landkreis Ludwigslust-Parchim;4010555;18799
2016;14;  Sachsen;77813501;19056
2016;141;    Chemnitz, Regierungsbezirk;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-
2016;14171;      Annaberg, Landkreis;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-
2016;14177;      Freiberg, Landkreis;-;-
2016;14178;      Vogtlandkreis;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-
2016;14182;      Mittweida, Landkreis;-;-
2016;14188;      Stollberg, Landkreis;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-
2016;142;    Dresden, Regierungsbezirk;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2016;14272;      Bautzen, Landkreis;-;-
2016;14280;      Meißen, Landkreis;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-
2016;14290;      Weißeritzkreis;-;-
2016;14292;      Kamenz, Landkreis;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-
2016;14374;      Delitzsch, Landkreis;-;-
2016;14375;      Döbeln, Landkreis;-;-
2016;14379;      Leipziger Land, Landkreis;-;-
2016;14383;      Muldentalkreis;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-
2016;145;    Chemnitz, Stat. Region;27898829;19110
2016;14511;      Chemnitz, Stadt;4723997;19087
2016;14521;      Erzgebirgskreis;6525435;18865
2016;14522;      Mittelsachsen, Landkreis;5945492;19088
2016;14523;      Vogtlandkreis;4392631;18959
2016;14524;      Zwickau, Landkreis;6311274;19520
2016;146;    Dresden, Stat. Region;30557024;19081
2016;14612;      Dresden, Stadt;10392889;19052
2016;14625;      Bautzen, Landkreis;5838024;19111
2016;14626;      Görlitz, Landkreis;4693574;18110
2016;14627;      Meißen, Landkreis;4831532;19755
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4801005;19458
2016;147;    Leipzig, Stat. Region;19357648;18941
2016;14713;      Leipzig, Stadt;10331628;18261
2016;14729;      Leipzig, Landkreis;5257084;20347
2016;14730;      Nordsachsen, Landkreis;3768936;19051
2016;15;  Sachsen-Anhalt;41278316;18421
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;1553996;18788
2016;15002;      Halle (Saale), kreisfreie Stadt;4060930;17099
2016;15003;      Magdeburg, kreisfreie Stadt;4279096;18061
2016;15081;      Altmarkkreis Salzwedel;1620125;18905
2016;15082;      Anhalt-Bitterfeld, Landkreis;3010972;18364
2016;15083;      Börde, Landkreis;3399328;19625
2016;15084;      Burgenlandkreis;3401600;18524
2016;15085;      Harz, Landkreis;4080267;18504
2016;15086;      Jerichower Land, Landkreis;1766007;19297
2016;15087;      Mansfeld-Südharz, Landkreis;2510095;17853
2016;15088;      Saalekreis;3628071;19486
2016;15089;      Salzlandkreis;3504892;17915
2016;15090;      Stendal, Landkreis;2040860;17773
2016;15091;      Wittenberg, Landkreis;2422078;18930
2016;151;    Dessau, Stat. Region;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-
2016;15153;      Bernburg, Kreis;-;-
2016;15154;      Bitterfeld, Kreis;-;-
2016;15159;      Köthen, Kreis;-;-
2016;15171;      Wittenberg, Kreis;-;-
2016;152;    Halle, Stat. Region;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-
2016;15256;      Burgenlandkreis;-;-
2016;15260;      Mansfelder Land, Kreis;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-
2016;15265;      Saalkreis;-;-
2016;15266;      Sangerhausen, Kreis;-;-
2016;15268;      Weißenfels, Kreis;-;-
2016;153;    Magdeburg, Stat. Region;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-
2016;15355;      Bördekreis;-;-
2016;15357;      Halberstadt, Kreis;-;-
2016;15358;      Jerichower Land, Kreis;-;-
2016;15362;      Ohrekreis;-;-
2016;15363;      Stendal, Kreis;-;-
2016;15364;      Quedlinburg, Kreis;-;-
2016;15367;      Schönebeck, Kreis;-;-
2016;15369;      Wernigerode, Kreis;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2016;16;  Thüringen;40238953;18591
2016;16051;      Erfurt, kreisfreie Stadt;3895745;18498
2016;16052;      Gera, kreisfreie Stadt;1747501;18321
2016;16053;      Jena, kreisfreie Stadt;1976617;17982
2016;16054;      Suhl, kreisfreie Stadt;741070;20476
2016;16055;      Weimar, kreisfreie Stadt;1166887;18164
2016;16056;      Eisenach, kreisfreie Stadt;793083;18659
2016;16061;      Eichsfeld, Kreis;1903798;18816
2016;16062;      Nordhausen, Kreis;1512940;17752
2016;16063;      Wartburgkreis;2438767;19480
2016;16064;      Unstrut-Hainich-Kreis;1858911;17770
2016;16065;      Kyffhäuserkreis;1331550;17316
2016;16066;      Schmalkalden-Meiningen, Kreis;2433219;19612
2016;16067;      Gotha, Kreis;2514794;18473
2016;16068;      Sömmerda, Kreis;1288650;18315
2016;16069;      Hildburghausen, Kreis;1237386;19206
2016;16070;      Ilm-Kreis;1990596;18197
2016;16071;      Weimarer Land, Kreis;1536372;18686
2016;16072;      Sonneberg, Kreis;1127991;19907
2016;16073;      Saalfeld-Rudolstadt, Kreis;2017822;18547
2016;16074;      Saale-Holzland-Kreis;1589260;18619
2016;16075;      Saale-Orla-Kreis;1527873;18484
2016;16076;      Greiz, Kreis;1908167;19003
2016;16077;      Altenburger Land, Kreis;1699954;18483
2015;DG;Deutschland;1723693000;21101
2015;01;  Schleswig-Holstein;60606797;21304
2015;01001;      Flensburg, kreisfreie Stadt;1557509;18255
2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4434181;18119
2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;4093123;19008
2015;01004;      Neumünster, kreisfreie Stadt;1420594;18121
2015;01051;      Dithmarschen, Landkreis;2775558;20900
2015;01053;      Herzogtum Lauenburg, Landkreis;4235133;22075
2015;01054;      Nordfriesland, Landkreis;3809526;23360
2015;01055;      Ostholstein, Landkreis;4231417;21267
2015;01056;      Pinneberg, Landkreis;7087118;23177
2015;01057;      Plön, Landkreis;2716556;21292
2015;01058;      Rendsburg-Eckernförde, Landkreis;5934312;22019
2015;01059;      Schleswig-Flensburg, Landkreis;4154772;21174
2015;01060;      Segeberg, Landkreis;5850906;21976
2015;01061;      Steinburg, Landkreis;2626732;20076
2015;01062;      Stormarn, Landkreis;5679359;23847
2015;02;  Hamburg;41143363;23178
2015;03;  Niedersachsen;160261022;20346
