,kreis_key,kreis_name,income_pp_2018,income_2018,crimes_2018,population_2018,crimes_pp_2018
311,9771,"      Aichach-Friedberg, Landkreis",25751,3427355,3310.0,133096,0.0248692672957865
312,9772,"      Augsburg, Landkreis",25088,6289130,7725.0,250686,0.0308154424259831
313,9773,"      Dillingen a.d.Donau, Landkreis",24400,2332410,2802.0,95590,0.029312689611884088
314,9774,"      Günzburg, Landkreis",24434,3057467,5048.0,125133,0.040341077093972014
315,9775,"      Neu-Ulm, Landkreis",24479,4243926,8473.0,173373,0.048871508250996405
316,9776,"      Lindau (Bodensee), Landkreis",26816,2183040,5193.0,81409,0.06378901595646673
317,9777,"      Ostallgäu, Landkreis",23686,3311287,4768.0,139797,0.0341065974234068
318,9778,"      Unterallgäu, Landkreis",25277,3621989,4415.0,143293,0.03081099565226494
319,9779,"      Donau-Ries, Landkreis",25092,3343948,5110.0,133270,0.03834321302618744
320,9780,"      Oberallgäu, Landkreis",24617,3814730,4483.0,154965,0.028929113025521893
321,10041,"      Saarbrücken, Regionalverband",19205,6336243,31546.0,329929,0.09561451100085169
322,10042,"      Merzig-Wadern, Landkreis",18790,1944936,5225.0,103511,0.050477727004859384
323,10043,"      Neunkirchen, Landkreis",19925,2645108,7798.0,132752,0.05874111124502832
324,10044,"      Saarlouis, Landkreis",20819,4070200,12601.0,195508,0.06445260551997872
325,10045,      Saarpfalz-Kreis,22452,3211004,7298.0,143017,0.05102889866239678
326,10046,"      St. Wendel, Landkreis",21849,1914715,3330.0,87632,0.03799981741829469
327,11000,  Berlin,20972,76112218,511677.0,3629161,0.1409904382858738
328,12051,"      Brandenburg an der Havel, kreisfreie Stadt",18473,1330136,6575.0,72005,0.09131310325671828
329,12052,"      Cottbus, kreisfreie Stadt",19172,1929195,9026.0,100628,0.08969670469451843
330,12053,"      Frankfurt (Oder), kreisfreie Stadt",18263,1060257,5430.0,58055,0.09353199552148825
331,12054,"      Potsdam, kreisfreie Stadt",21208,3751679,16168.0,176900,0.09139626907857547
332,12060,"      Barnim, Landkreis",20779,3777814,10719.0,181812,0.05895650452115372
333,12061,"      Dahme-Spreewald, Landkreis",21267,3576888,15124.0,168193,0.0899205079878473
334,12062,"      Elbe-Elster, Landkreis",19046,1962659,5607.0,103047,0.05441206439779906
335,12063,"      Havelland, Landkreis",20533,3312160,9959.0,161310,0.06173826793131238
336,12064,"      Märkisch-Oderland, Landkreis",20684,4004929,11888.0,193625,0.06139703034215623
337,12065,"      Oberhavel, Landkreis",21315,4488356,12678.0,210571,0.06020772091123659
338,12066,"      Oberspreewald-Lausitz, Landkreis",19809,2194862,7185.0,110799,0.06484715566024964
339,12067,"      Oder-Spree, Landkreis",20685,3692388,12841.0,178503,0.07193716632213464
340,12068,"      Ostprignitz-Ruppin, Landkreis",19058,1891017,7683.0,99223,0.07743164387289238
341,12069,"      Potsdam-Mittelmark, Landkreis",23093,4940474,11257.0,213939,0.05261780227074073
342,12070,"      Prignitz, Landkreis",19218,1477620,4602.0,76886,0.05985485003771818
343,12071,"      Spree-Neiße, Landkreis",20450,2350632,6608.0,114943,0.0574893642936064
344,12072,"      Teltow-Fläming, Landkreis",20241,3392224,10565.0,167593,0.06303962576002578
345,12073,"      Uckermark, Landkreis",18493,2218234,8100.0,119951,0.06752757375928505
348,13003,"      Kreisfreie Stadt Rostock, Hansestadt",18905,3944520,20168.0,208648,0.09666040412560868
349,13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",19724,1889709,10645.0,95808,0.11110763193052772
364,13071,      Landkreis Mecklenburgische Seenplatte,19235,4998328,15300.0,259852,0.05887966996598064
365,13072,      Landkreis Rostock,20421,4387873,10462.0,214874,0.04868899913437642
366,13073,      Landkreis Vorpommern-Rügen,19462,4376998,15409.0,224904,0.06851367694660833
367,13074,      Landkreis Nordwestmecklenburg,19643,3081201,9395.0,156861,0.05989379131842842
368,13075,      Landkreis Vorpommern-Greifswald,18491,4380076,14165.0,236882,0.059797705186548575
369,13076,      Landkreis Ludwigslust-Parchim,20206,4295196,12431.0,212570,0.058479559674460176
399,14511,"      Chemnitz, Stadt",20366,5031323,23744.0,247046,0.09611165531925228
400,14521,      Erzgebirgskreis,20492,6947487,10129.0,339035,0.029875971507366497
401,14522,"      Mittelsachsen, Landkreis",20571,6318915,11877.0,307169,0.03866601121858
402,14523,      Vogtlandkreis,20424,4670812,12891.0,228690,0.05636888364161091
403,14524,"      Zwickau, Landkreis",21056,6711786,15506.0,318760,0.048644748400050196
404,14612,"      Dresden, Stadt",20112,11119077,49152.0,552861,0.08890480609050014
405,14625,"      Bautzen, Landkreis",20632,6225710,14543.0,301757,0.04819440808332533
406,14626,"      Görlitz, Landkreis",19486,4983288,19335.0,255741,0.0756038335659906
407,14627,"      Meißen, Landkreis",21310,5168059,10574.0,242514,0.04360160650519145
408,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",20914,5134760,11635.0,245515,0.047390179826079876
409,14713,"      Leipzig, Stadt",18825,11010802,72045.0,584919,0.12317090058623502
410,14729,"      Leipzig, Landkreis",21768,5613576,14180.0,257886,0.05498553624469727
411,14730,"      Nordsachsen, Landkreis",20340,4021905,12529.0,197734,0.06336290167598896
412,15001,"      Dessau-Roßlau, kreisfreie Stadt",20043,1637007,7985.0,81674,0.09776673115067218
413,15002,"      Halle (Saale), kreisfreie Stadt",17828,4264843,28925.0,239215,0.12091633049766946
414,15003,"      Magdeburg, kreisfreie Stadt",18904,4510295,26877.0,238588,0.11265025902392409
415,15081,      Altmarkkreis Salzwedel,20083,1689188,4857.0,84111,0.057745122516674394
416,15082,"      Anhalt-Bitterfeld, Landkreis",19584,3144436,11357.0,160559,0.07073412265896026
417,15083,"      Börde, Landkreis",20694,3563078,8893.0,172177,0.05165033657224832
418,15084,      Burgenlandkreis,19649,3557953,11719.0,181079,0.06471760944118313
419,15085,"      Harz, Landkreis",19907,4287323,16224.0,215373,0.07532977671295844
420,15086,"      Jerichower Land, Landkreis",20518,1850679,5979.0,90197,0.06628823575063472
421,15087,"      Mansfeld-Südharz, Landkreis",19092,2618171,9178.0,137131,0.06692870321079844
422,15088,      Saalekreis,20601,3811911,11095.0,185038,0.05996065672996898
423,15089,      Salzlandkreis,19095,3659612,12389.0,191650,0.06464388207670232
424,15090,"      Stendal, Landkreis",18947,2133181,7046.0,112584,0.06258438143963618
425,15091,"      Wittenberg, Landkreis",20118,2541470,8065.0,126328,0.06384174529795453
450,16051,"      Erfurt, kreisfreie Stadt",19333,4124431,24074.0,213344,0.11284123293835308
451,16052,"      Gera, kreisfreie Stadt",19558,1848356,10917.0,94506,0.11551647514443528
452,16053,"      Jena, kreisfreie Stadt",18919,2104843,7977.0,111253,0.07170143726461309
453,16054,"      Suhl, kreisfreie Stadt",22371,783022,3149.0,35001,0.08996885803262764
454,16055,"      Weimar, kreisfreie Stadt",19090,1236219,6574.0,64758,0.10151641496031379
455,16056,"      Eisenach, kreisfreie Stadt",19639,835442,3258.0,42540,0.07658674188998589
456,16061,"      Eichsfeld, Kreis",20065,2016764,4190.0,100513,0.04168615005024226
457,16062,"      Nordhausen, Kreis",18907,1593102,5843.0,84260,0.06934488488013292
458,16063,      Wartburgkreis,20932,2582883,4415.0,123395,0.035779407593500547
459,16064,      Unstrut-Hainich-Kreis,18942,1954945,6380.0,103208,0.06181691341756453
460,16065,      Kyffhäuserkreis,18508,1395787,4800.0,75414,0.06364865940011138
461,16066,"      Schmalkalden-Meiningen, Kreis",20946,2568988,6247.0,122650,0.050933550754178554
462,16067,"      Gotha, Kreis",19593,2654653,7307.0,135487,0.0539313734897075
463,16068,"      Sömmerda, Kreis",19482,1360657,3559.0,69841,0.05095860597643218
464,16069,"      Hildburghausen, Kreis",20495,1306332,2669.0,63738,0.04187454893470143
465,16070,      Ilm-Kreis,19306,2100234,5592.0,108786,0.05140367326678065
466,16071,"      Weimarer Land, Kreis",19800,1624400,4815.0,82039,0.05869159789856044
467,16072,"      Sonneberg, Kreis",21140,1189757,2902.0,56279,0.05156452673288438
468,16073,"      Saalfeld-Rudolstadt, Kreis",19922,2128924,5730.0,106862,0.05362055735434486
469,16074,      Saale-Holzland-Kreis,20183,1675597,4244.0,83021,0.051119596246732756
470,16075,      Saale-Orla-Kreis,19740,1602593,4473.0,81185,0.05509638480014781
471,16076,"      Greiz, Kreis",20392,2013059,5114.0,98717,0.0518046537070616
472,16077,"      Altenburger Land, Kreis",19883,1797063,6203.0,90384,0.06862940343423615
